Dates,Growth,Value,SmallCap,LargeCap,Corporate,Treasury,Commodity
7/5/2004,371.8141,528.274,2391.11,2283.26,1440.36,1335.64,293.2093
7/6/2004,367.3836,525.365,2348.86,2266.5901,1439.68,1335.13,299.933
7/7/2004,368.319,526.509,2347.423,2271.75,1440.02,1335.49,297.9167
7/8/2004,364.8386,522.372,2301.139,2255.0901,1440.75,1336.09,301.0453
7/9/2004,365.9033,524.25,2313.517,2262.23,1441.35,1336.5,298.7294
7/12/2004,365.3942,525.909,2307.429,2265.98,1443.6,1338.13,295.2603
7/13/2004,365.7498,526.018,2309.354,2268.1399,1441.65,1335.75,293.6461
7/14/2004,363.6807,525.772,2297.311,2260.1201,1441.85,1335.64,300.9135
7/15/2004,362.2852,524.015,2307.282,2247.5801,1442.45,1335.18,298.6472
7/16/2004,359.3292,523.15,2279.945,2237.3,1451.89,1343.54,299.767
7/19/2004,358.0267,524.341,2276.89,2235.4299,1452.38,1343.66,299.8597
7/20/2004,361.7363,526.949,2315.703,2250.55,1445.61,1337.33,295.2277
7/21/2004,355.5898,520.92,2251.673,2220.9299,1443.02,1334.88,294.8605
7/22/2004,357.2473,520.977,2243.286,2230.1101,1444.67,1336.4,299.8117
7/23/2004,352.1674,517.996,2213.391,2207.79,1446.69,1338.16,301.2252
7/26/2004,350.6196,517.019,2189.854,2205.22,1444.31,1335.9,298.6093
7/27/2004,354.591,521.48,2235.504,2227.0901,1435.8,1328.26,299.8764
7/28/2004,353.7736,522.714,2221.872,2228.1299,1436.74,1329.37,304.9507
7/29/2004,355.8923,525.587,2257.516,2236.96,1438.42,1330.67,304.0538
7/30/2004,356.8602,525.828,2263.518,2239.48,1446.8,1337.36,307.4776
8/2/2004,358.1642,528.468,2266.221,2250.52,1448.38,1339.04,305.96
8/3/2004,354.7797,526.541,2232.227,2238.1899,1450.75,1340.96,307.4211
8/4/2004,354.4476,525.566,2228.412,2235.9399,1450.74,1340.84,300.8193
8/5/2004,348.1795,517.72,2186.281,2199.96,1452.8,1342.55,307.6014
8/6/2004,342.1111,510.904,2134.163,2167.1799,1466.62,1355.64,304.7612
8/9/2004,341.9808,512.098,2129.112,2168.98,1465.21,1354.28,308.8501
8/10/2004,347.1176,517.879,2176.147,2196.3799,1461.86,1351.09,307.3524
8/11/2004,345.55,517.633,2163.173,2192.9199,1462.56,1352.07,306.7517
8/12/2004,341.491,511.627,2124.223,2167.03,1464.68,1353.7,309.1815
8/13/2004,341.8924,512.216,2125.516,2170.97,1468.51,1357.02,315.2628
8/16/2004,346.4461,519.517,2169.351,2198.55,1465.83,1354.64,312.8
8/17/2004,348.1256,520.07,2177.365,2203.6699,1469.92,1358.2,315.3857
8/18/2004,353.1589,526.064,2225.224,2231.48,1468.99,1357.07,315.3433
8/19/2004,351.5542,524.353,2208.095,2223.76,1470.65,1358.33,322.0625
8/20/2004,353.9509,528.545,2251.23,2237.78,1469.36,1356.91,318.4112
8/23/2004,353.585,526.535,2232.984,2233.03,1466.35,1354.08,314.8239
8/24/2004,353.3895,527.359,2239.358,2233.8401,1467,1354.27,310.7077
8/25/2004,356.6425,530.886,2260.506,2251.3401,1468.59,1355.35,302.3603
8/26/2004,356.3125,531.557,2248.65,2250.96,1471.63,1357.72,299.1373
8/27/2004,357.7013,532.661,2266.921,2257.8401,1472.14,1357.79,298.6248
8/30/2004,354.0184,529.697,2238.028,2240.26,1476.33,1360.65,297.1121
8/31/2004,355.0979,533.306,2251.885,2251.03,1481.2,1365.02,295.5954
9/1/2004,356.4224,533.989,2270.618,2254.1799,1481.84,1365.72,303.7866
9/2/2004,360.7273,539.065,2300.744,2278.4099,1477.05,1361.62,302.5229
9/3/2004,358.1769,538.197,2286.24,2268.27,1469.6,1354.23,300.0787
9/6/2004,358.1769,538.197,2286.24,2268.27,1469.6,1354.23,300.0787
9/7/2004,360.0926,542.853,2313.781,2283.8101,1474.18,1357.85,297.4387
9/8/2004,358.7613,540.154,2292.853,2276.05,1480.93,1363.85,296.3365
9/9/2004,359.8343,540.96,2327.37,2280.28,1478.39,1361.81,305.7081
9/10/2004,362.486,542.442,2342.744,2291.03,1479.64,1363.14,299.0625
9/13/2004,363.9557,542.926,2356.291,2294.6699,1482.55,1365.13,305.925
9/14/2004,365.0901,543.434,2347.573,2301.1499,1485.12,1366.85,309.2661
9/15/2004,361.9468,540.595,2337.679,2284.78,1483.62,1364.39,305.1364
9/16/2004,362.256,543.705,2362.503,2289.45,1491.69,1371.46,305.959
9/17/2004,363.7397,545.916,2356.912,2300.1799,1487.21,1367.31,314.0051
9/20/2004,362.006,542.536,2346.975,2285.95,1493.16,1372.59,316.4033
9/21/2004,363.8501,546.844,2372.372,2299.6001,1494.7,1373.49,322.6001
9/22/2004,358.2041,540.383,2327.225,2266.0801,1498.35,1376.99,329.5592
9/23/2004,357.3545,536.9,2326.935,2254.8501,1494.85,1373.84,330.1994
9/24/2004,357.1769,538.832,2327.62,2257.3501,1494.68,1373.39,329.6935
9/27/2004,354.4953,536.123,2296.314,2244.6699,1497.71,1376.12,332.1768
9/28/2004,356.2662,539.708,2327.378,2257.77,1496.8,1375.38,335.224
9/29/2004,358.7189,540.884,2349.828,2268,1491.19,1370.04,337.2928
9/30/2004,358.4752,541.573,2357.601,2263.0901,1490.32,1368.53,337.7328
10/1/2004,364.2467,549.036,2407.481,2297.3701,1485.54,1364.42,339.3015
10/4/2004,365.8351,550.547,2424.209,2304.77,1487.67,1365.55,337.2008
10/5/2004,365.2895,550.543,2417.077,2304.21,1487.98,1365.87,344.3634
10/6/2004,367.2429,555.084,2439.411,2319.96,1483.82,1362.37,347.8611
10/7/2004,362.567,550.801,2398.11,2296.6001,1482.25,1360.91,352.2945
10/8/2004,358.4654,548.731,2369.524,2279,1491.49,1368.78,356.3715
10/11/2004,359.6035,549.36,2377.382,2285.04,1491.49,1368.78,358.4535
10/12/2004,358.5791,548.639,2373.919,2280.1799,1494.59,1371.47,353.2741
10/13/2004,356.9665,543.442,2344.037,2265.1799,1496.89,1373.5,356.6971
10/14/2004,353.4568,539.085,2325.364,2241.96,1502.03,1377.75,360.9113
10/15/2004,354.431,542.129,2344.105,2251.52,1498.97,1374.89,361.1322
10/18/2004,357.6022,543.283,2354.84,2264.4299,1499.08,1375.55,355.3475
10/19/2004,354.9039,537.425,2332.835,2243.1001,1499.63,1376.34,356.8654
10/20/2004,355.4836,537.063,2347.122,2242.3799,1502.6,1379.81,365.4063
10/21/2004,357.1547,538.181,2374.017,2245.5,1502.88,1379.63,367.1421
10/22/2004,352.5704,534.814,2337.461,2222,1504.09,1380.65,371.0643
10/25/2004,351.6941,535.074,2353.522,2217.54,1505.36,1382.09,367.4348
10/26/2004,356.3628,543.042,2377.995,2250.26,1505.2,1381.25,373.201
10/27/2004,363.0843,547.626,2417.699,2280.5701,1498.27,1374.61,359.4567
10/28/2004,363.7487,548.505,2411.563,2286.28,1499.45,1375.51,352.465
10/29/2004,364.0661,550.576,2404.008,2289.8701,1504.87,1379.38,355.2492
11/1/2004,363.715,551.389,2417.26,2289.8799,1500.17,1375.3,346.9508
11/2/2004,364.2202,550.446,2410.858,2289.75,1501.96,1376.38,344.0495
11/3/2004,368.294,557.146,2451.739,2316.55,1503.74,1377.32,350.247
11/4/2004,372.787,567.658,2480.019,2352.9099,1504.65,1377.29,340.0946
11/5/2004,375.1527,568.391,2488.967,2362.3701,1494.99,1368.22,342.1066
11/8/2004,374.7246,567.802,2480.163,2360.01,1494,1366.78,339.8198
11/9/2004,374.5304,567.798,2499.124,2357.8701,1492.89,1366.77,333.645
11/10/2004,373.5175,568.717,2511.7,2354.5801,1490.77,1364.14,342.4363
11/11/2004,377.1745,573.493,2539.261,2375.47,1490.77,1364.14,336.2359
11/12/2004,380.6044,579.35,2562.735,2397.54,1496.66,1368.05,335.4964
11/15/2004,381.718,577.957,2570.543,2397.04,1497.36,1368.81,334.5106
11/16/2004,378.8551,574.598,2545.981,2380.1699,1496.15,1368.03,330.5201
11/17/2004,380.9473,577.842,2567.033,2393.3701,1501.55,1372.69,337.5651
11/18/2004,381.3733,578.509,2563.289,2396.3201,1504.07,1374.27,334.0804
11/19/2004,376.0307,573.481,2527.773,2369.2,1497.83,1368.7,344.3201
11/22/2004,377.9366,577.367,2561.143,2380.3999,1501.07,1371.32,340.7202
11/23/2004,377.55,578.317,2573.69,2378.8799,1500.45,1370.62,343.0089
11/24/2004,379.3993,580.681,2594.237,2386.6001,1499.64,1369.59,350.071
11/25/2004,379.3993,580.681,2594.237,2386.6001,1499.64,1369.59,350.071
11/26/2004,379.4395,581.736,2601.357,2388.51,1496.94,1367.11,349.406
11/29/2004,378.6682,579.692,2615.339,2381.96,1490.7,1361.56,347.13
11/30/2004,376.5894,578.412,2612.528,2372.0901,1489.56,1360.85,342.5017
12/1/2004,383.6747,585.405,2653.536,2409.6799,1488.73,1360.05,326.5933
12/2/2004,384.7767,582.721,2648.745,2410.3899,1487.35,1358.52,311.7651
12/3/2004,385.3115,583.099,2647.521,2410.6201,1498.15,1367.21,309.0435
12/6/2004,384.7758,583.135,2634.465,2408.3799,1501.8,1369.66,311.3613
12/7/2004,380.353,576.891,2578.718,2383.7,1502.92,1370.2,303.2428
12/8/2004,382.6472,578.973,2602.214,2396.73,1511.31,1377.23,305.7915
12/9/2004,384.845,581.975,2594.174,2409.8501,1508.81,1375.13,310.7389
12/10/2004,383.8669,582.751,2606.8,2406.03,1509.54,1375.54,303.4591
12/13/2004,386.3802,588.877,2631.115,2427.0601,1509.97,1376.29,309.3365
12/14/2004,388.4701,590.508,2653.966,2435.0601,1511.69,1377.87,312.7788
12/15/2004,389.0718,592.776,2675.101,2439.1699,1516.58,1381.76,323.4529
12/16/2004,388.6163,590.741,2648.893,2435.78,1508.26,1374.65,320.4375
12/17/2004,385.2657,588.025,2648.321,2414.6899,1507.02,1373.2,332.5043
12/20/2004,383.7617,589.836,2631.79,2415.9199,1508.29,1373.72,326.474
12/21/2004,387.3483,595.055,2665.787,2437.5,1511.2,1375.89,326.2365
12/22/2004,389.2996,596.735,2675.282,2448.28,1509.52,1374.35,319.3767
12/23/2004,389.3264,597.289,2679.025,2450.1201,1508.79,1373.52,318.206
12/24/2004,389.3264,597.289,2679.025,2450.1201,1508.79,1373.52,318.206
12/27/2004,388.0667,594.227,2658.288,2440.6201,1504.03,1369.16,305.137
12/28/2004,391.4011,598.159,2700.563,2456.96,1504.18,1369.22,306.7903
12/29/2004,391.7722,597.928,2696.892,2455.8601,1502.12,1367.26,310.7184
12/30/2004,391.9946,598.236,2695.997,2455.73,1506.8,1371,310.6612
12/31/2004,391.3549,597.781,2689.858,2452,1509.94,1374.34,310.4673
1/3/2005,388.2328,591.841,2644.012,2435.3799,1511.22,1374.36,304.1925
1/4/2005,382.847,585.355,2594.902,2408.1899,1505.75,1369.46,308.8011
1/5/2005,381.3473,582.509,2549.281,2402.1499,1506.48,1370.36,306.2471
1/6/2005,382.1479,585.474,2559.087,2410.6001,1506.73,1371.13,317.1966
1/7/2005,382.4399,583.618,2531.845,2407.98,1505.96,1370.37,316.8364
1/10/2005,384.4328,585.255,2550.566,2417.3899,1506.55,1371.25,317.8814
1/11/2005,382.0521,581.6,2524.948,2402.97,1509.73,1373.77,319.0152
1/12/2005,383.7664,583.595,2532.143,2412.47,1510.63,1374.66,320.3361
1/13/2005,379.6808,580.637,2519.507,2388.1899,1514.89,1378.36,330.3758
1/14/2005,382.0703,584.257,2549.877,2401.3501,1511.12,1376.36,330.4464
1/17/2005,382.0703,584.257,2549.877,2401.3501,1511.12,1376.36,330.4464
1/18/2005,384.9348,590.96,2580.436,2424.3301,1512.96,1378.56,329.2719
1/19/2005,380.9259,585.904,2551.786,2399.8201,1513.99,1379.18,328.2237
1/20/2005,377.7045,582.185,2528.844,2380.8701,1515.84,1381.12,326.1654
1/21/2005,374.7738,579.4,2523.649,2365.03,1518.03,1383.04,331.9326
1/24/2005,371.9125,578.886,2496.597,2357.8799,1520.71,1384.5,334.3407
1/25/2005,374.0756,579.669,2504.719,2368.6499,1516.13,1380.34,338.1748
1/26/2005,376.3342,582.318,2546.354,2379.25,1516.51,1379.84,336.1129
1/27/2005,376.6397,582.553,2548.045,2377.9399,1516.34,1379.18,334.7884
1/28/2005,375.3963,581.506,2532.099,2372.27,1521.5,1383.65,326.9911
1/31/2005,378.3038,587.17,2577.628,2389.8101,1521.97,1384.37,331.4828
2/1/2005,380.4609,592.236,2594.664,2407.24,1522.02,1384.25,326.8229
2/2/2005,381.5495,594.565,2610.601,2413.8501,1522.6,1384.1,323.8281
2/3/2005,379.7177,594.387,2599.914,2406.47,1521.63,1383.06,320.9044
2/4/2005,384.1419,601.095,2633.506,2432.45,1529.84,1389.61,320.3523
2/7/2005,383.8439,600.253,2630.155,2430.95,1533.38,1391.83,315.6633
2/8/2005,384.1034,600.835,2638.927,2432.1499,1534.84,1392.89,318.1024
2/9/2005,379.8796,597.036,2585.371,2413.55,1539.36,1397.38,319.9891
2/10/2005,380.9991,599.983,2590.032,2423.79,1531.63,1391.12,328.8077
2/11/2005,384.5642,603.24,2623.076,2438.98,1529.66,1389.07,329.3179
2/14/2005,384.7921,604.214,2624.193,2441.8301,1531.66,1390.93,330.3426
2/15/2005,386.0919,606.044,2623.898,2449.02,1529.92,1389.25,330.5318
2/16/2005,385.46,607.484,2640.312,2448.3999,1525.62,1385.42,334.1177
2/17/2005,382.5288,602.892,2608.485,2429.76,1524.08,1383.94,331.4112
2/18/2005,382.9732,602.804,2604.364,2431.9199,1518.06,1378.83,334.6038
2/21/2005,382.9732,602.804,2604.364,2431.9199,1518.06,1378.83,334.6038
2/22/2005,377.7878,593.454,2553.945,2398.0701,1516.32,1377.7,348.6693
2/23/2005,378.9181,598.066,2564.954,2411.28,1517.94,1378.57,350.0359
2/24/2005,382.0246,603.314,2594.082,2430.48,1517.26,1377.51,350.6005
2/25/2005,385.0745,610.118,2635.628,2452.6799,1518.69,1378.1,352.9121
2/28/2005,382.3299,606.63,2621.289,2435.54,1512.9,1373.07,355.8531
3/1/2005,385.325,609.202,2639.744,2448.6799,1512.23,1372.43,355.0824
3/2/2005,385.0285,609.648,2634.895,2449.2,1511.77,1372.2,362.0893
3/3/2005,384.5414,610.164,2638.932,2447.8201,1511.43,1371.87,364.7761
3/4/2005,387.3211,617.259,2666.575,2469.47,1517.9,1376.78,365.0636
3/7/2005,389.3429,618.142,2662.061,2475.0901,1519.49,1378,365.337
3/8/2005,386.8279,616.006,2637.86,2465.02,1514.08,1373.48,371.5763
3/9/2005,384.175,607.937,2609.496,2441.4399,1503.44,1365.02,373.67
3/10/2005,385.0043,608.661,2592.467,2447.45,1507.68,1367.99,368.8168
3/11/2005,381.3871,606.245,2592.542,2427.95,1501.9,1363.22,373.9973
3/14/2005,383.2733,610.988,2606.929,2441.8601,1503.28,1364.66,376.0674
3/15/2005,380.4338,606.851,2592.688,2423.3401,1500.25,1363.38,378.5847
3/16/2005,377.2699,601.637,2576.703,2404.2,1499.79,1365.16,384.9846
3/17/2005,377.1581,603.786,2587.269,2406.3201,1502.14,1368.07,384.8151
3/18/2005,376.2673,604.364,2575.371,2406.74,1499.15,1365.62,385.2551
3/21/2005,375.2218,600.924,2571.275,2393.9299,1497.24,1365.16,385.1418
3/22/2005,372.4077,593.776,2559.148,2368.5,1489.87,1359.66,380.4248
3/23/2005,373.7698,592.193,2532.202,2372.6101,1489.87,1359.7,371.6716
3/24/2005,373.7552,591.607,2545.481,2368.74,1491.7,1360.54,374.8978
3/25/2005,373.7552,591.607,2545.481,2368.74,1491.7,1360.54,374.8978
3/28/2005,374.5396,592.601,2544.918,2375.8101,1489.47,1358.95,372.29
3/29/2005,371.6406,588.338,2502.67,2360.73,1491.06,1361.21,373.425
3/30/2005,376.8287,596.33,2545.356,2393.1001,1492.86,1363.71,374.2621
3/31/2005,375.3641,598.306,2546.25,2389.1499,1492.85,1368.6,383.6221
4/1/2005,371.9798,596.28,2531.7,2371.49,1496.16,1371.59,391.5963
4/4/2005,373.4797,597.004,2540.87,2379.5,1495.87,1372.04,389.4414
4/5/2005,376.2945,597.923,2544.049,2391.3999,1495.28,1371.13,384.873
4/6/2005,376.1646,600.711,2551.397,2396.7,1497.96,1373.1,382.9102
4/7/2005,379.1732,603.414,2566.249,2411.1499,1495.59,1370.7,374.905
4/8/2005,376.0612,598.427,2529.018,2391.6399,1494.3,1369.9,370.1062
4/11/2005,375.4882,599.052,2514.218,2391.28,1495.81,1372.95,372.9524
4/12/2005,377.7382,602.132,2538.473,2404.51,1502.88,1378.59,367.656
4/13/2005,373.7123,594.783,2495.426,2379.1899,1500.87,1378.22,361.2
4/14/2005,370.356,588.218,2451.529,2360.0601,1499.82,1379.36,364.4052
4/15/2005,365.3222,577.499,2405.369,2326.05,1501.27,1385.55,360.85
4/18/2005,365.4209,580.531,2424.356,2331.3401,1503.81,1387.79,357.8416
4/19/2005,367.3092,585.296,2464.135,2342.0901,1509.09,1391.33,369.0183
4/20/2005,363.0332,576.696,2422.828,2312.79,1510.2,1390.53,372.427
4/21/2005,370.2848,587.044,2480.947,2357.9099,1505.15,1384.64,373.5882
4/22/2005,366.6575,584.773,2441.812,2342.6899,1510.15,1387.74,378.8347
4/25/2005,369.5582,590.75,2470.417,2361.3899,1511.17,1388.64,376.294
4/26/2005,366.7933,585.242,2434.115,2343.29,1509.7,1387.92,374.4883
4/27/2005,368.4158,587.236,2432.335,2354.8101,1511.84,1389.88,361.9153
4/28/2005,364.6246,580.22,2382.34,2329.29,1516.88,1394.4,362.0278
4/29/2005,368.2159,587.59,2400.429,2358.1799,1512.21,1392.66,353.6854
5/2/2005,369.8947,590.315,2427.288,2368.0901,1512.85,1393.35,357.1423
5/3/2005,370.6728,588.686,2421.644,2368.78,1511.45,1392.6,349.8885
5/4/2005,375.043,596.414,2466.253,2397.26,1513.88,1393.23,352.5962
5/5/2005,374.5388,594.96,2468.144,2390.98,1515.1,1395.55,354.208
5/6/2005,374.8328,593.691,2472.004,2386.76,1505.39,1388.25,354.7154
5/9/2005,376.8788,597.961,2498.518,2400.99,1506.72,1388.03,358.4418
5/10/2005,373.5835,591.419,2465.981,2375.8301,1511.04,1392.17,361.462
5/11/2005,375.6118,593.76,2468.552,2388.04,1511.29,1393.67,355.6986
5/12/2005,373.5248,585.67,2432.736,2367.72,1513.12,1395.34,348.013
5/13/2005,373.5502,580.389,2412.662,2358.1201,1512.28,1398.76,346.4484
5/16/2005,377.6048,586.164,2452.917,2381.8401,1512.51,1399.08,344.4795
5/17/2005,379.811,591.042,2467.707,2397.9199,1513.02,1399.87,347.3633
5/18/2005,383.8922,597.332,2520.149,2420.1101,1517.34,1403.11,342.4695
5/19/2005,385.6181,600.299,2530.883,2432.03,1516.22,1400.38,341.5951
5/20/2005,385.3281,599.421,2526.588,2427.9199,1515.75,1399.44,341.0288
5/23/2005,386.6689,601.956,2540.961,2436.1399,1521.67,1403.88,343.8405
5/24/2005,387.1462,601.306,2541.355,2436.8999,1524.21,1406.33,345.7489
5/25/2005,385.1449,599.615,2514.308,2429.3999,1522.71,1404.14,351.7714
5/26/2005,388.2653,603.038,2548.857,2445.3101,1523.55,1403.4,352.0773
5/27/2005,388.3236,604.566,2558.33,2446.78,1526.2,1403.56,354.8499
5/30/2005,388.3236,604.566,2558.33,2446.78,1526.2,1403.56,354.8499
5/31/2005,386.0311,601.735,2557.54,2430,1533,1409.67,354.8881
6/1/2005,389.4867,607.436,2586.899,2453.23,1541.41,1416.81,368.9709
6/2/2005,390.9554,607.835,2593.096,2456.7,1544.15,1418.2,366.1164
6/3/2005,387.5031,605.16,2572.708,2438.8,1538.02,1412.63,373.6246
6/6/2005,388.0069,606.03,2583.633,2441.55,1540.17,1414.39,373.8316
6/7/2005,387.8848,605.952,2587.165,2440.99,1544.61,1418.12,371.6844
6/8/2005,386.6005,605.373,2573.645,2435.8101,1541.4,1415.76,366.5692
6/9/2005,388.6482,608.648,2597.64,2447.47,1538.45,1413.94,375.8348
6/10/2005,386.6451,608.771,2598.079,2441.71,1531.71,1408.22,372.4492
6/13/2005,387.8237,610.14,2609.744,2446.24,1528.98,1406.02,382.9833
6/14/2005,388.8553,611.685,2632.146,2450.6699,1525.6,1403.32,379.8803
6/15/2005,389.2675,613.649,2644.009,2454.8999,1526.57,1403.73,383.0029
6/16/2005,390.6778,616.314,2672.465,2462.1699,1530.46,1406.89,387.4784
6/17/2005,391.6404,620.336,2673.138,2473.1599,1530.65,1406.63,395.5577
6/20/2005,391.4339,619.994,2663.448,2472.8501,1529.32,1405.52,399.0615
6/21/2005,391.0888,618.086,2660.25,2467.46,1534.03,1409.35,393.8229
6/22/2005,391.1102,618.367,2670.356,2466.8899,1542.96,1416.85,389.8694
6/23/2005,387.1085,612.089,2631.657,2439.8799,1541.88,1416.07,395.7464
6/24/2005,383.4516,608.064,2616.293,2421.53,1545.47,1419.32,396.6528
6/27/2005,382.9776,608.244,2607.627,2420.1201,1547.6,1421.23,398.2278
6/28/2005,387.6835,612.378,2663.447,2440.6799,1542.86,1416.67,387.125
6/29/2005,387.0687,612.168,2668.953,2436.48,1541.49,1415.23,382.9037
6/30/2005,384.608,608.323,2656.186,2417.6001,1545.57,1418.31,379.7879
7/1/2005,385.3819,610.99,2670.296,2423.5801,1537.75,1411.51,390.7274
7/4/2005,385.3819,610.99,2670.296,2423.5801,1537.75,1411.51,390.7274
7/5/2005,388.7061,616.231,2712.658,2444.04,1532.81,1407.38,398.5795
7/6/2005,386.0879,611.029,2692.344,2422.74,1536.05,1409.9,408.2864
7/7/2005,387.3274,612.529,2696.757,2428.22,1538.42,1412.43,404.5506
7/8/2005,392.6854,618.393,2750.217,2456.28,1533.25,1407.66,399.8552
7/11/2005,395.5472,621.764,2790.091,2470.9099,1535.55,1408.82,396.2149
7/12/2005,396.718,622.887,2786.164,2476.99,1533.14,1406.11,405.7446
7/13/2005,396.7345,623.66,2773.273,2480.23,1532.29,1404.93,403.4703
7/14/2005,398.3829,623.537,2754.064,2488.1799,1532.06,1403.86,394.8434
7/15/2005,399.1368,624.159,2757.105,2491.3301,1532.84,1404.45,396.7495
7/18/2005,397.5162,620.237,2735.719,2474.8401,1529.53,1401.55,392.0871
7/19/2005,401.2221,622.887,2778.509,2489.96,1532.18,1403.65,391.8712
7/20/2005,403.4604,625.493,2814.692,2500.1499,1534.67,1405.61,389.0317
7/21/2005,401.1617,620.341,2771.312,2486.1599,1526.24,1398.36,383.4584
7/22/2005,402.1934,625.196,2815.66,2497.01,1531.11,1402.06,390.415
7/25/2005,399.9728,623.638,2787.438,2487.6899,1530.09,1400.82,391.0198
7/26/2005,401.2581,624.119,2802.426,2491.3101,1530.99,1401.23,392.8779
7/27/2005,403.3474,626.628,2804.047,2504.55,1529.66,1399.71,394.3213
7/28/2005,406.136,630.378,2838.13,2518.3501,1536.39,1404.35,398.7561
7/29/2005,403.4058,625.923,2824.47,2498.04,1530.31,1399.08,401.999
8/1/2005,404.089,626.201,2837.199,2500.76,1527.65,1396.93,408.7134
8/2/2005,406.9392,630.816,2860.932,2519.1399,1526.05,1395.69,411.846
8/3/2005,407.1785,631.44,2839.789,2521.8401,1528.72,1398.47,406.9561
8/4/2005,403.5962,627.338,2792.101,2504.1699,1526.95,1397.19,409.8105
8/5/2005,400.8722,621.22,2754.588,2487.24,1520.21,1392.19,414.7617
8/8/2005,399.157,619.478,2741.405,2481.3,1518.84,1390.86,422.4249
8/9/2005,401.7306,623.484,2745.138,2499,1520.91,1392.62,418.8785
8/10/2005,400.3879,624.152,2744.118,2493.1001,1521.38,1392.89,430.5452
8/11/2005,403.2985,628.599,2770.273,2511.26,1526.4,1397.03,437.7988
8/12/2005,400.7706,625.867,2743.835,2495.77,1533.42,1402.79,441.011
8/15/2005,402.1484,627.306,2767.36,2502.6201,1530.76,1400.9,437.8916
8/16/2005,397.1352,620.978,2721.563,2474.8501,1534.76,1404.39,438.2619
8/17/2005,398.0602,620.415,2722.549,2477.77,1530.96,1401.35,424.1978
8/18/2005,397.5462,619.688,2707.49,2476.01,1536.31,1405.67,420.722
8/19/2005,397.3816,620.757,2713.024,2476.2,1536.9,1405.82,429.9886
8/22/2005,397.8687,622.086,2733.656,2480.45,1537.51,1406.28,432.3023
8/23/2005,396.8278,619.971,2725.439,2471.74,1540.11,1407.68,432.8727
8/24/2005,394.413,616.485,2723.631,2453.45,1540.86,1408.6,441.0927
8/25/2005,395.2444,618.089,2734.851,2458.1299,1543.04,1410.33,441.264
8/26/2005,393.0772,613.845,2697.248,2443.6299,1540.44,1407.91,436.0066
8/29/2005,395.9861,616.855,2725.093,2459.1799,1541.63,1409.45,448.6483
8/30/2005,394.3395,615.951,2719.011,2451.76,1548.37,1415.65,467.568
8/31/2005,398.2104,623.201,2772.103,2474.75,1553.73,1421.3,465.1507
9/1/2005,397.3484,626.24,2780.254,2476.95,1553.29,1422.67,475.2528
